STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/11/86,,61,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/12/86,,61,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/13/86,,56,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/14/86,,44,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/15/86,,45,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/16/86,,52,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/17/86,,52,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/18/86,,58,39
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/19/86,,49,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/20/86,,52,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/21/86,,49,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/22/86,,52,38
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/23/86,,49,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/24/86,,51,42
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/25/86,,56,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/26/86,,62,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/27/86,,59,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/28/86,,58,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/29/86,,46,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/30/86,,51,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1/31/86,,48,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/1/86,,45,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/3/86,,43,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/4/86,,52,34
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/5/86,,50,35
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/6/86,,45,34
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/7/86,,46,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/8/86,,44,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/9/86,,50,31
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/10/86,,47,26
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/11/86,,42,28
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/12/86,,52,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/13/86,,52,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/14/86,,53,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/15/86,,48,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/16/86,,53,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/17/86,,54,50
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/18/86,,54,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/19/86,,48,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/20/86,,49,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/21/86,,50,35
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/22/86,,61,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/23/86,,71,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/24/86,,72,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/25/86,,74,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/26/86,,72,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/27/86,,79,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2/28/86,,76,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/1/86,,72,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/3/86,,74,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/4/86,,74,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/5/86,,74,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/6/86,,70,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/7/86,,54,51
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/8/86,,54,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/9/86,,45,34
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/10/86,,47,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/11/86,,50,39
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/12/86,,54,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/13/86,,52,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/14/86,,50,29
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/15/86,,41,35
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/16/86,,52,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/17/86,,55,39
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/18/86,,61,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/19/86,,67,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/20/86,,67,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/21/86,,69,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/22/86,,68,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/23/86,,66,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/24/86,,61,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/25/86,,70,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/26/86,,75,42
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/27/86,,75,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/28/86,,76,50
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/29/86,,79,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/30/86,,74,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,3/31/86,,358,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/1/86,,58,39
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/2/86,,58,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/3/86,,68,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/4/86,,66,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/5/86,,61,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/6/86,,61,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/7/86,,48,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/8/86,,57,39
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/9/86,,70,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/10/86,,72,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/11/86,,71,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/12/86,,51,36
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/13/86,,60,31
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/14/86,,62,42
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/15/86,,52,38
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/16/86,,45,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/17/86,,57,38
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/18/86,,67,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/19/86,,73,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/20/86,,83,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/21/86,,82,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/22/86,,73,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/23/86,,62,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/24/86,,62,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/25/86,,63,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/26/86,,65,44
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/27/86,,73,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/28/86,,68,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/29/86,,69,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,4/30/86,,67,37
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/1/86,,57,43
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/2/86,,51,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/3/86,,56,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/4/86,,57,40
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/5/86,,55,38
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/6/86,,51,35
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/7/86,,67,38
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/8/86,,70,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/9/86,,77,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/10/86,,65,45
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/11/86,,69,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/12/86,,77,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/13/86,,79,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/14/86,,72,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/15/86,,73,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/16/86,,81,62
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/17/86,,85,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/18/86,,86,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/19/86,,79,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/20/86,,64,42
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/21/86,,59,41
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/22/86,,73,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/23/86,,73,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/24/86,,81,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/25/86,,85,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/26/86,,86,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/27/86,,83,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/28/86,,86,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/29/86,,89,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/30/86,,87,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,5/31/86,,86,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/1/86,,85,62
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/2/86,,79,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/3/86,,78,50
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/4/86,,76,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/5/86,,71,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/6/86,,73,46
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/7/86,,79,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/8/86,,85,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/9/86,,89,66
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/10/86,,93,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/11/86,,82,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/12/86,,88,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/13/86,,83,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/18/86,,76,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/19/86,,80,55
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/20/86,,85,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/21/86,,91,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/22/86,,97,62
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/23/86,,93,62
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/24/86,,95,74
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/25/86,,91,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/26/86,,78,53
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/27/86,,82,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/28/86,,81,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/29/86,,85,53
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,6/30/86,,90,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/1/86,,92,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/2/86,,93,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/3/86,,88,64
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/4/86,,80,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/5/86,,82,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/6/86,,77,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/7/86,,84,49
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/8/86,,85,51
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/9/86,,87,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/10/86,,93,68
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/11/86,,94,67
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/12/86,,94,66
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/13/86,,85,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/14/86,,90,57
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/15/86,,84,58
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/16/86,,79,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/17/86,,78,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/18/86,,79,47
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/19/86,,90,54
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/20/86,,102,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/21/86,,95,64
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/22/86,,82,53
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/23/86,,83,64
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/24/86,,85,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/25/86,,83,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/26/86,,83,55
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/27/86,,82,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/28/86,,83,51
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/29/86,,90,53
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/30/86,,93,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,7/31/86,,95,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/1/86,,94,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/2/86,,96,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/3/86,,100,69
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/4/86,,97,68
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/5/86,,94,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/6/86,,91,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/7/86,,91,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/8/86,,92,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/9/86,,93,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/10/86,,93,60
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/11/86,,95,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/12/86,,94,65
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/13/86,,94,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/14/86,,90,55
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/15/86,,85,50
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/16/86,,80,48
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/17/86,,86,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/18/86,,89,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/19/86,,95,57
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/20/86,,92,62
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/21/86,,93,55
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/22/86,,90,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/23/86,,92,57
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/24/86,,89,59
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/25/86,,91,56
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/26/86,,90,63
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/27/86,,87,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/28/86,,82,53
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/29/86,,84,52
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/30/86,,88,65
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,8/31/86,,91,61
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,9/1/86,,95,63
