STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/23/94,0,92,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/24/94,0,88,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/25/94,0,96,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/26/94,0,100,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/27/94,0,100,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/28/94,0,96,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/29/94,0,98,67
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/30/94,0,96,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/31/94,0,92,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/1/94,0,91,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/2/94,0,93,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/3/94,0,95,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/4/94,0,97,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/5/94,0,99,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/6/94,0,102,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/7/94,0,105,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/8/94,0,96,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/9/94,0,97,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/10/94,0,96,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/11/94,0,98,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/12/94,0,98,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/13/94,0,100,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/14/94,0,103,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/15/94,0,103,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/16/94,0,101,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/17/94,0,102,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/18/94,0,97,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/19/94,0,97,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/20/94,0,95,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/21/94,0,95,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/22/94,0,95,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/23/94,0,95,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/24/94,0,94,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/25/94,0,97,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/26/94,0,95,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/27/94,0,96,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/28/94,0,90,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/29/94,0,91,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/30/94,0,91,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/31/94,0,95,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/1/94,0,96,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/2/94,0,87,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/3/94,0,88,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/4/94,0,92,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/5/94,0,98,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/6/94,0,98,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/7/94,0,99,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/8/94,0,95,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/9/94,0,89,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/10/94,0,88,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/11/94,0,82,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/12/94,0,79,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/13/94,0,83,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/14/94,0,87,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/15/94,0,93,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/16/94,0,92,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/17/94,0,94,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/18/94,0,90,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/19/94,0,94,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/20/94,0,97,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/21/94,0,96,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/22/94,0,96,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/23/94,0.02,81,66
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/24/94,0,89,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/25/94,0,91,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/26/94,0,96,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/27/94,0,95,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/28/94,0.2,70,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/29/94,0,81,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/30/94,0,82,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/1/94,0,87,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/2/94,0,89,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/3/94,0,79,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/4/94,0.13,73,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/5/94,0.45,70,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/6/94,0,75,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/7/94,0,81,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/8/94,0,86,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/9/94,0,91,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/10/94,0,90,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/11/94,0,89,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/12/94,0,79,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/13/94,0,75,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/14/94,0,75,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/15/94,0,74,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/16/94,0,74,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/17/94,0,76,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/18/94,0,77,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/19/94,0,81,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/20/94,0,76,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/21/94,0,79,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/22/94,0,80,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/23/94,0,82,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/24/94,0,83,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/25/94,0,81,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/26/94,0,75,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/27/94,0,79,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/28/94,0,78,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/29/94,0,72,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/30/94,0,72,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/31/94,0,76,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/1/94,0,68,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/2/94,0.05,69,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/3/94,0,68,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/4/94,0,65,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/5/94,0,67,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/6/94,0.02,67,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/7/94,0.1,66,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/8/94,0,67,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/9/94,0,63,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/10/94,0.74,60,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/11/94,0,59,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/12/94,0,60,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/13/94,0,62,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/14/94,0,62,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/15/94,0.06,58,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/16/94,0.13,57,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/17/94,0.14,51,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/18/94,0,54,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/19/94,0,53,28
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/20/94,0,56,30
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/21/94,0,57,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/22/94,0,61,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/23/94,0,61,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/24/94,0,60,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/25/94,0.08,58,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/26/94,0.24,54,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/27/94,0.04,50,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/28/94,0,50,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/29/94,0,56,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/30/94,0,55,33
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/1/94,0,55,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/2/94,0,55,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/3/94,0.03,52,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/4/94,0.01,59,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/5/94,0,51,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/6/94,0.03,52,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/7/94,0.01,52,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/8/94,0,52,30
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/9/94,0,51,30
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/10/94,0,50,26
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/11/94,0,55,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/12/94,0.3,55,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/13/94,0.04,55,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/14/94,0.06,50,33
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/15/94,0.04,50,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/16/94,0,48,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/17/94,0,48,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/18/94,0,52,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/19/94,0,51,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/20/94,0,45,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/21/94,0,45,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/22/94,0,44,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/23/94,0,50,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/24/94,0.35,52,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/25/94,0,51,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/26/94,0,56,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/27/94,0,55,33
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/28/94,0.05,54,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/29/94,0,54,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/30/94,0,55,28
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/31/94,0,55,30
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/1/95,0,57,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/2/95,0,54,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/3/95,0.28,57,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/4/95,0.8,56,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/5/95,0.51,58,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/6/95,0.06,59,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/7/95,0.06,60,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/8/95,0.01,59,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/9/95,0.05,64,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/10/95,0.52,66,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/11/95,0.72,67,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/12/95,0.18,60,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/13/95,0.03,67,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/14/95,0.26,65,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/15/95,0.1,58,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/16/95,0.4,54,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/17/95,0.02,51,33
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/18/95,0,57,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/19/95,0,55,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/20/95,0.11,52,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/21/95,0.05,53,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/22/95,0.17,55,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/23/95,0.33,57,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/24/95,0.76,56,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/25/95,0.52,58,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/26/95,0.01,56,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/27/95,0.63,57,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/28/95,0.13,62,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/29/95,0,62,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/30/95,0,65,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/31/95,0,66,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/1/95,0,64,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/2/95,0,65,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/3/95,0,60,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/4/95,0,60,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/5/95,0,57,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/6/95,0,53,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/7/95,0,53,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/8/95,0.02,65,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/9/95,0,65,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/10/95,0,64,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/11/95,0,54,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/12/95,0,59,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/13/95,0.03,59,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/14/95,0.32,59,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/15/95,0,58,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/16/95,0,60,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/17/95,0,64,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/18/95,0,63,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/19/95,0,69,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/20/95,0,69,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/21/95,0,68,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/22/95,0,65,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/23/95,0,64,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/24/95,0,61,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/25/95,0,59,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/26/95,0,60,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/27/95,0,63,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/28/95,0,63,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/1/95,0.02,67,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/2/95,0.08,70,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/3/95,0.32,62,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/4/95,0.03,62,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/5/95,0.22,57,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/6/95,0,61,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/7/95,0,65,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/8/95,0.13,63,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/9/95,0.52,63,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/10/95,1.13,63,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/11/95,0.41,65,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/12/95,0.15,67,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/13/95,0.04,69,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/14/95,0.04,71,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/15/95,0,66,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/16/95,0,69,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/17/95,0,70,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/18/95,0.02,69,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/19/95,0,68,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/20/95,0.36,65,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/21/95,0.18,62,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/22/95,0.18,62,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/23/95,0.47,57,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/24/95,0.01,58,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/25/95,0,59,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/26/95,0,64,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/27/95,0,66,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/28/95,0,69,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/29/95,0,71,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/30/95,0,74,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/31/95,0,76,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/1/95,0,73,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/2/95,0,73,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/3/95,0,79,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/4/95,0,80,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/5/95,0,80,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/6/95,0,80,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/7/95,0,80,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/8/95,0,69,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/9/95,0,69,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/10/95,0,71,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/11/95,0,77,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/12/95,0,80,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/13/95,0.28,73,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/14/95,0,78,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/15/95,0,62,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/16/95,0.09,64,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/17/95,0,65,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/18/95,0.03,64,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/19/95,0,66,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/20/95,0.1,66,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/21/95,0,70,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/22/95,0,77,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/23/95,0,84,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/24/95,0,86,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/25/95,0,85,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/26/95,0,81,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/27/95,0.05,81,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/28/95,0.05,72,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/29/95,0.4,72,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/30/95,0.35,74,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/1/95,0.07,77,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/2/95,0,77,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/3/95,0,76,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/4/95,0,76,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/5/95,0,72,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/6/95,0,72,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/7/95,0,73,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/8/95,0,74,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/9/95,0,75,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/10/95,0,75,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/11/95,0,75,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/12/95,0,72,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/13/95,0.15,67,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/14/95,0.02,66,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/15/95,0.82,72,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/16/95,0,76,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/17/95,0,80,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/18/95,0,84,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/19/95,0,89,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/20/95,0,88,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/21/95,0,74,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/22/95,0,75,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/23/95,0,81,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/24/95,0.04,81,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/25/95,0,80,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/26/95,0,85,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/27/95,0,85,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/28/95,0,89,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/29/95,0,94,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/30/95,0,95,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,5/31/95,0,95,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/1/95,0,94,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/2/95,0,94,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/3/95,0,85,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/4/95,0,85,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/5/95,0,85,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/6/95,0,76,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/7/95,0,76,57
