STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/3/82,0,67,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/4/82,0,67,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/5/82,0,68,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/6/82,0,69,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/7/82,0,69,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/8/82,0,60,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/9/82,0,54,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/10/82,0.4,47,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/11/82,0.01,50,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/12/82,0,52,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/13/82,0,51,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/14/82,0,59,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/15/82,0,49,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/16/82,0,48,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/17/82,0.29,42,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/18/82,2.35,48,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/19/82,0.31,58,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/20/82,0,57,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/21/82,0,56,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/22/82,0.31,51,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/23/82,0.84,43,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/24/82,0.02,53,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/25/82,0,60,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/26/82,0,53,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/27/82,0.21,47,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/28/82,0.33,51,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/29/82,0.84,60,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/30/82,1.78,53,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/1/82,0,53,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/2/82,0.03,55,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/3/82,0,48,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/4/82,0,54,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/5/82,0,53,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/6/82,0.03,51,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/7/82,0,52,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/8/82,0,55,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/9/82,0,59,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/10/82,0,65,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/11/82,0,55,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/12/82,0,53,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/13/82,0.04,53,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/14/82,0,45,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/15/82,0,47,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/16/82,0.04,53,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/17/82,0.18,57,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/18/82,0,59,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/19/82,0,54,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/20/82,0.06,52,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/21/82,0.27,54,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/22/82,1.03,55,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/23/82,1.35,58,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/24/82,0,53,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/25/82,0,54,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/26/82,0,46,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/27/82,0,48,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/28/82,0,54,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/29/82,0,52,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/30/82,0,54,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/31/82,0,56,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/1/83,0,49,27
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/2/83,0,44,26
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/3/83,0,43,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/4/83,0,43,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/5/83,0,40,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/6/83,0,40,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/7/83,0,40,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/8/83,0,47,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/9/83,0,45,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/10/83,0,67,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/11/83,0,48,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/12/83,0,49,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/13/83,0,40,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/14/83,0,44,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/15/83,0,42,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/16/83,0.41,48,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/17/83,0.01,50,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/18/83,0.01,49,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/19/83,1.15,51,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/20/83,0,53,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/21/83,0,52,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/22/83,0.74,46,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/23/83,0.7,51,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/24/83,2.27,56,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/25/83,0.05,58,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/26/83,0,55,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/27/83,3.02,56,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/28/83,0.04,53,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/29/83,0.57,50,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/30/83,0.34,53,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/31/83,0,55,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/1/83,0,57,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/2/83,0,54,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/3/83,0,52,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/4/83,0,58,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/5/83,0.22,55,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/6/83,0.78,50,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/7/83,0.58,55,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/8/83,0.87,58,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/9/83,0,54,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/10/83,0.02,60,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/11/83,0,62,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/12/83,0.5,62,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/13/83,0.28,60,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/14/83,0,61,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/15/83,0,59,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/16/83,0.07,55,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/17/83,0,61,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/18/83,0.46,61,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/19/83,0.05,60,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/20/83,0,61,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/83,0,61,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/83,0.01,61,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/83,0,64,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/83,0.48,54,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/83,0.36,60,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/83,2.04,50,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/83,0.67,59,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/83,0.55,57,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/1/83,2.22,56,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/2/83,0.93,59,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/3/83,0.85,56,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/4/83,0.03,60,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/5/83,0.03,63,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/6/83,0.08,56,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/7/83,0.23,61,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/8/83,0,61,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/9/83,0,67,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/10/83,0,67,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/11/83,0.09,68,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/12/83,0.18,62,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/13/83,2.25,60,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/14/83,0.01,61,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/15/83,0,61,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/16/83,0,62,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/17/83,0.55,52,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/18/83,0.61,52,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/19/83,0,58,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/20/83,0,64,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/21/83,0.5,53,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/22/83,0.34,59,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/23/83,0.3,57,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/24/83,0.9,52,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/25/83,0,52,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/26/83,0,61,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/27/83,0.55,56,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/28/83,0,59,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/29/83,0,59,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/30/83,0,62,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/31/83,0,66,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/83,0,66,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/83,0,68,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/83,0,64,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/83,0,61,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/83,0,65,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/83,0,66,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/83,0,68,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/83,0,73,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/83,0,68,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/83,0,57,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/83,0,58,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/83,0.09,54,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/83,0,59,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/83,0,64,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/83,0,64,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/83,0,69,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/83,0,75,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/83,0.04,68,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/83,0,65,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/83,0.18,67,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/83,0,67,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/83,0,66,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/83,0,60,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/83,0.65,56,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/83,0.69,58,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/83,0,63,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/83,0.09,62,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/83,0.93,58,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/83,0.44,60,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/83,0.44,60,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/83,0.02,61,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/83,0.03,65,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/83,0,69,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/83,0,70,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/83,0,60,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/83,0.24,58,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/83,0,67,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/83,0,70,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/83,0,65,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/83,0,70,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/83,0,70,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/83,0,77,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/83,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/83,0,81,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/83,0,83,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/83,0,79,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/83,0,79,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/83,0,84,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/83,0,88,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/83,0,88,72
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/83,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/83,0,91,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/83,0,88,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/83,0,90,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/83,0,91,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/83,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/83,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/83,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/83,0,88,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/83,0,80,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/83,0,84,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/83,0,76,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/83,0,72,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/83,0,75,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/83,0,83,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/83,0,92,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/83,0,95,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/83,0,96,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/83,0,92,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/83,0,86,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/83,0,88,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/83,0,84,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/83,0,79,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/83,0,87,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/83,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/83,0,87,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/83,0,91,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/83,0,95,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/83,0,82,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/83,0,84,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/83,0,87,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/83,0,85,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/83,0,89,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/83,0,87,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/83,0,80,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/83,0,87,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/83,0,92,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/83,0,86,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/83,0,82,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/83,0,85,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/83,0,85,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/83,0,83,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/83,0,72,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/83,0,81,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/83,0,93,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/83,0,96,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/83,0,95,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/83,0,82,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/83,0,77,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/83,0,80,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/83,0,85,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/83,0,94,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/83,0,97,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/83,0,100,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/83,0,103,70
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/83,0,95,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/83,0,90,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/83,0,85,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/83,0,80,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/83,0,77,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/83,0,79,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/83,0,89,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/83,0,93,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/83,0,90,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/83,0,91,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/83,0,84,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/83,0,83,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/83,0,87,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/83,0,89,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/83,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/83,0,92,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/83,0,94,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/83,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/83,0,93,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/83,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/83,0,94,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/83,0,90,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/83,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/83,0,102,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/83,0,100,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/83,0,98,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/83,0,93,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/83,0,89,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/83,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/83,0,98,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/83,0,98,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/83,0,91,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/83,0,96,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/83,0,99,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/83,0,97,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/19/83,0.01,89,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/20/83,0,95,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/21/83,0,82,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/22/83,0,82,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/23/83,0,81,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/24/83,0,83,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/25/83,0,84,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/26/83,0,83,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/27/83,0,87,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/28/83,0,88,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/29/83,0,89,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/30/83,0,83,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/31/83,0,79,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/1/83,0,72,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/2/83,0,83,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/3/83,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/4/83,0,93,59
