STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/21/79,0.01,75,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/22/79,0,76,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/23/79,0,80,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/24/79,0,86,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/25/79,0.01,86,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/26/79,0.03,73,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/27/79,0,76,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/28/79,0,75,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/29/79,0,66,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/30/79,0,71,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/31/79,0,71,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/1/79,0,74,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/2/79,0,80,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/3/79,0.29,70,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/4/79,0.02,70,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/5/79,0,70,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/6/79,0,75,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/7/79,0,69,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/8/79,0.05,72,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/9/79,0,71,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/10/79,0,72,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/11/79,0,71,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/12/79,0,75,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/13/79,0,74,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/14/79,0,75,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/15/79,0,80,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/16/79,0,75,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/17/79,0.65,66,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/18/79,0,62,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/19/79,0,58,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/20/79,0,60,30
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/21/79,0,64,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/22/79,0.02,64,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/23/79,0,63,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/24/79,0,61,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/25/79,0,64,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/26/79,0,69,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/27/79,0,63,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/28/79,0,67,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/29/79,0,68,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/30/79,0,67,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/1/79,0,70,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/2/79,0,73,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/3/79,0,80,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/4/79,0,74,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/5/79,0,65,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/6/79,0,66,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/7/79,0,71,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/8/79,0,75,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/9/79,0,72,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/10/79,0,68,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/11/79,0,52,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/12/79,0,65,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/13/79,0,65,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/14/79,0,63,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/15/79,0,67,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/16/79,0,66,30
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/17/79,0,69,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/18/79,0,75,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/19/79,0,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/20/79,0,68,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/21/79,0.27,63,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/22/79,0.15,54,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/23/79,0,50,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/24/79,0.03,60,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/25/79,0.04,61,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/26/79,0,55,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/27/79,0,60,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/28/79,0,56,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/29/79,0.01,58,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/30/79,0.03,59,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/31/79,0.04,69,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/1/80,0,67,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/2/80,0,62,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/3/80,0,61,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/4/80,0,60,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/5/80,0,58,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/6/80,0,58,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/7/80,0,65,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/8/80,0,64,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/9/80,0.32,60,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/10/80,1,58,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/11/80,0.45,68,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/12/80,0.29,65,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/13/80,0.5,67,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/14/80,0.66,68,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/15/80,0.05,62,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/16/80,0.22,65,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/17/80,0.09,66,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/18/80,0,55,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/19/80,0,57,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/20/80,0,58,30
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/21/80,0,56,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/22/80,0,58,30
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/23/80,0,55,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/24/80,0,54,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/25/80,0,46,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/26/80,0,51,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/27/80,0,56,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/28/80,0,60,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/29/80,0.08,54,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/30/80,0,58,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/31/80,0,62,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/1/80,0,61,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/2/80,0,63,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/3/80,0.01,58,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/4/80,0,59,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/5/80,0,65,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/6/80,0,58,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/7/80,0,61,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/8/80,0,66,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/9/80,0,70,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/10/80,0,70,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/11/80,0,71,30
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/12/80,0,70,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/13/80,0.05,65,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/14/80,0.13,60,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/15/80,0.57,68,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/16/80,0.8,60,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/17/80,0.27,68,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/18/80,0.25,68,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/19/80,0.57,65,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/20/80,0.77,61,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/21/80,0.17,68,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/22/80,0,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/23/80,0,68,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/24/80,0,72,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/25/80,0,78,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/26/80,0,79,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/27/80,0,74,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/28/80,0.03,71,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/29/80,0,70,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/1/80,0,66,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/2/80,0.08,65,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/3/80,0.61,64,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/4/80,0,66,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/5/80,0.5,64,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/6/80,0.72,60,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/7/80,0.04,64,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/8/80,0,68,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/9/80,0,70,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/10/80,0,68,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/11/80,0.03,65,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/12/80,0,63,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/13/80,0,65,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/14/80,0,68,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/15/80,0,64,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/16/80,0,63,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/17/80,0,72,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/18/80,0.01,68,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/19/80,0,70,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/20/80,0,73,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/21/80,0.04,67,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/22/80,0.1,66,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/23/80,0,73,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/24/80,0,71,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/25/80,0.05,63,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/26/80,0.04,61,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/27/80,0,66,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/28/80,0,69,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/29/80,0,78,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/30/80,0,75,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/31/80,0,68,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/1/80,0,66,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/2/80,0,67,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/3/80,0,67,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/4/80,0,68,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/5/80,0.15,65,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/6/80,0.02,71,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/7/80,0,69,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/8/80,0,79,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/9/80,0,80,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/10/80,0,75,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/11/80,0,80,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/12/80,0,86,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/13/80,0,87,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/14/80,0,83,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/15/80,0,78,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/16/80,0,91,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/17/80,0,94,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/18/80,0,89,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/19/80,0,89,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/20/80,0,84,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/21/80,0.07,75,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/22/80,0.02,65,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/23/80,0.01,65,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/24/80,0,71,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/25/80,0,78,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/26/80,0,81,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/27/80,0,80,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/28/80,0,77,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/29/80,1.3,68,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/30/80,0,76,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/1/80,0,75,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/2/80,0,82,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/3/80,0,87,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/4/80,0,90,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/5/80,0,87,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/6/80,0,80,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/7/80,0,85,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/8/80,0,83,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/9/80,0,79,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/10/80,0.28,67,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/11/80,0.02,70,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/12/80,0,70,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/13/80,0,75,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/14/80,0,74,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/15/80,0,80,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/16/80,0,84,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/17/80,0,92,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/18/80,0,93,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/19/80,0,98,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/20/80,0,96,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/21/80,0,95,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/22/80,0,81,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/23/80,0,72,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/24/80,0,72,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/25/80,0.08,73,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/26/80,0,77,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/27/80,0,79,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/28/80,0,76,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/29/80,0,80,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/30/80,0,84,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/31/80,0,81,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/1/80,0,84,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/2/80,0,83,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/3/80,0,80,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/4/80,0,82,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/5/80,0,80,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/6/80,0,82,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/7/80,0,85,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/8/80,0,89,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/9/80,0,91,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/10/80,0,91,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/11/80,0,87,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/12/80,0,85,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/13/80,0,84,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/14/80,0,85,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/15/80,0,90,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/16/80,0,95,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/17/80,0,96,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/18/80,0,96,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/19/80,0,94,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/20/80,0,94,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/21/80,0,90,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/22/80,0,87,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/23/80,0,85,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/24/80,0,88,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/25/80,0,88,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/26/80,0,89,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/27/80,0,93,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/28/80,0,102,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/29/80,0,101,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/30/80,0,96,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/1/80,0,97,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/2/80,0,92,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/3/80,0,89,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/4/80,0,92,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/5/80,0,90,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/6/80,0,93,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/7/80,0,90,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/8/80,0,90,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/9/80,0,87,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/10/80,0,92,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/11/80,0,97,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/12/80,0,96,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/13/80,0,94,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/14/80,0,95,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/15/80,0,100,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/16/80,0,102,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/17/80,0,100,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/18/80,0,102,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/19/80,0,99,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/20/80,0,101,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/21/80,0,103,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/22/80,0,103,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/23/80,0,106,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/24/80,0,106,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/25/80,0,106,68
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/26/80,0,109,71
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/27/80,0,109,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/28/80,0,110,73
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/29/80,0,108,72
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/30/80,0,104,69
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/31/80,0,105,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/1/80,0,105,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/2/80,0,106,69
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/3/80,0,103,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/4/80,0,100,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/5/80,0,97,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/6/80,0,98,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/7/80,0,99,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/8/80,0,102,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/9/80,0,101,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/10/80,0,102,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/11/80,0,101,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/12/80,0,103,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/13/80,0,101,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/14/80,0,95,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/15/80,0,90,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/16/80,0,92,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/17/80,0,95,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/18/80,0,93,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/19/80,0,90,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/20/80,0,91,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/21/80,0,95,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/22/80,0,95,58
