STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/10/92,0,88,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/11/92,0,92,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/12/92,0,92,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/13/92,0,92,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/14/92,0,86,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/15/92,0,77,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/16/92,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/17/92,0,78,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/18/92,0,81,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/19/92,0,76,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/20/92,0,77,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/21/92,0.44,79,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/22/92,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/23/92,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/24/92,0,82,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/25/92,0,82,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/26/92,0,76,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/27/92,0,78,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/28/92,0,76,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/29/92,0.27,62,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/30/92,0.3,61,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/31/92,0.02,65,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/1/92,0.02,69,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/2/92,0,70,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/3/92,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/4/92,0,74,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/5/92,0,74,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/6/92,0,74,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/7/92,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/8/92,0,72,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/9/92,0,64,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/10/92,0,62,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/11/92,0,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/12/92,0,68,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/13/92,0,66,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/14/92,0,71,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/15/92,0,74,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/16/92,0,81,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/17/92,0,76,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/18/92,0,62,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/19/92,0,66,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/20/92,0.14,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/21/92,0,60,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/22/92,0.07,60,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/23/92,0.01,50,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/24/92,0,54,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/25/92,0,54,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/26/92,0,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/27/92,0.01,68,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/28/92,0,66,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/29/92,0,63,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/30/92,0,62,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/1/92,0,64,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/2/92,0,64,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/3/92,0.24,58,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/4/92,0,60,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/5/92,0,56,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/6/92,0.18,58,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/7/92,0.54,62,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/8/92,0.26,52,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/9/92,0.88,54,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/10/92,0.12,59,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/11/92,1.17,64,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/12/92,0.4,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/13/92,0,53,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/14/92,0,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/15/92,0,54,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/16/92,0,52,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/17/92,0.15,50,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/18/92,0.19,46,29
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/19/92,0,46,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/20/92,0,49,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/21/92,0,56,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/22/92,0,52,33
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/23/92,0,50,31
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/24/92,0,47,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/25/92,0,,
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/26/92,0,40,28
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/27/92,0,40,28
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/28/92,0,54,30
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/29/92,2.05,54,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/30/92,0.18,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/31/92,0,52,31
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/1/93,0,64,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/2/93,0.92,44,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/3/93,0,,
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/4/93,0,47,30
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/5/93,0,52,28
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/6/93,0.09,48,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/7/93,1.13,58,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/8/93,0.8,53,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/9/93,0.19,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/10/93,0.17,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/11/93,0.02,48,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/12/93,0,50,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/13/93,1.28,59,30
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/14/93,0.5,62,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/15/93,0.14,54,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/16/93,0.33,63,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/17/93,0.44,60,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/18/93,0.53,54,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/19/93,0,58,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/20/93,0.23,53,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/21/93,0.74,58,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/22/93,0.51,62,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/23/93,0,57,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/24/93,0,56,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/25/93,0,53,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/26/93,0,58,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/27/93,0,59,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/28/93,0,52,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/29/93,0,46,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/30/93,0,53,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/31/93,0,64,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/1/93,0,60,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/2/93,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/3/93,0,63,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/4/93,0,60,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/5/93,0.05,72,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/6/93,0.12,60,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/7/93,0,67,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/8/93,0.43,65,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/9/93,1.38,60,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/10/93,0.13,54,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/11/93,0.18,59,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/12/93,0,56,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/13/93,0,58,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/14/93,0,58,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/15/93,0,57,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/16/93,0,58,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/17/93,0.15,54,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/18/93,0.12,59,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/19/93,0.7,60,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/20/93,1.26,59,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/21/93,0.5,50,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/22/93,0,58,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/23/93,0.72,55,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/24/93,0.5,55,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/25/93,0,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/26/93,0.2,55,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/27/93,0.3,56,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/28/93,0,55,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/1/93,0,57,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/2/93,0,59,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/3/93,0,64,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/4/93,0,64,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/5/93,0,65,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/6/93,0,68,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/7/93,0,73,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/8/93,0,75,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/9/93,0,77,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/10/93,0,67,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/11/93,0,67,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/12/93,0,61,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/13/93,0,76,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/14/93,0.07,78,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/15/93,0.03,67,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/16/93,0,65,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/17/93,0.82,69,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/18/93,0.16,65,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/19/93,0,66,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/20/93,0,67,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/21/93,0,68,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/22/93,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/23/93,0,73,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/24/93,1.71,62,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/25/93,0.75,59,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/26/93,0.25,58,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/27/93,0.03,62,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/28/93,0.33,57,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/29/93,0,55,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/30/93,0,60,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/31/93,0,67,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/1/93,0.61,70,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/2/93,0,62,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/3/93,0,64,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/4/93,0.01,66,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/5/93,0.05,63,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/6/93,0,62,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/7/93,0,65,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/8/93,0,66,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/9/93,0,64,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/10/93,0,66,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/11/93,0,68,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/12/93,0,65,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/13/93,0,69,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/14/93,0,69,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/15/93,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/16/93,0,70,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/17/93,0,68,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/18/93,0.28,62,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/19/93,0,65,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/20/93,0,72,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/21/93,0,80,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/22/93,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/23/93,0,77,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/24/93,0.09,63,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/25/93,0,79,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/26/93,0,70,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/27/93,0,70,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/28/93,0,76,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/29/93,0,82,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/30/93,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/1/93,0,82,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/2/93,0,84,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/3/93,0,82,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/4/93,0,68,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/5/93,0,70,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/6/93,0,78,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/7/93,0,76,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/8/93,0,77,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/9/93,0,76,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/10/93,0,89,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/11/93,0,94,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/12/93,0,94,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/13/93,0.02,70,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/14/93,0,76,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/15/93,0,82,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/16/93,0,80,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/17/93,0,87,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/18/93,0,86,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/19/93,0,84,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/20/93,0,85,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/21/93,0,73,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/22/93,0,80,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/23/93,0,86,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/24/93,0,80,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/25/93,0.98,84,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/26/93,0.1,71,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/27/93,0,76,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/28/93,0,71,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/29/93,0,76,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/30/93,0,84,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/31/93,0.65,76,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/1/93,0.1,74,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/2/93,0,76,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/3/93,0,75,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/4/93,0.02,75,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/5/93,0.18,70,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/6/93,0.21,67,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/7/93,0.51,60,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/8/93,0,69,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/9/93,0,80,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/10/93,0,88,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/11/93,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/12/93,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/13/93,0,86,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/14/93,0,91,61
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/15/93,0,93,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/16/93,0,90,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/17/93,0,90,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/18/93,0,98,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/19/93,0,102,69
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/20/93,0,103,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/21/93,0,96,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/22/93,0,84,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/23/93,0,84,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/24/93,0,90,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/25/93,0,96,71
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/26/93,0,104,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/27/93,0,104,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/28/93,0,104,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/29/93,0,87,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/30/93,0,93,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/1/93,0,96,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/2/93,0,99,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/3/93,0,92,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/4/93,0,92,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/5/93,0,84,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/6/93,0,96,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/7/93,0,96,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/8/93,0,98,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/9/93,0,98,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/10/93,0,94,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/11/93,0,94,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/12/93,0,97,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/13/93,0,93,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/14/93,0,93,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/15/93,0,89,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/16/93,0,87,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/17/93,0,90,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/18/93,0,93,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/19/93,0,94,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/20/93,0,90,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/21/93,0,87,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/22/93,0,87,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/23/93,0,92,60
