STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/31/83,0.27,65,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/1/83,0,68,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/2/83,0,68,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/3/83,0,73,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/4/83,0,75,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/5/83,0,72,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/6/83,0,70,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/7/83,0,67,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/8/83,0,63,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/9/83,0.29,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/10/83,0.67,52,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/11/83,2.68,61,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/12/83,0,65,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/13/83,0.12,65,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/14/83,0.85,58,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/15/83,0,58,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/16/83,0.21,57,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/17/83,0.56,58,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/18/83,0.17,59,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/19/83,0,60,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/20/83,0.32,60,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/21/83,0.05,54,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/22/83,0,57,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/23/83,0.13,47,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/24/83,0.89,52,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/25/83,0.75,56,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/26/83,0,57,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/27/83,0,58,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/28/83,0,61,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/29/83,0,55,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/30/83,0,49,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/1/83,0.05,51,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/2/83,0,58,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/3/83,1.2,60,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/4/83,0.23,58,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/5/83,0,56,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/6/83,0.03,51,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/7/83,0,55,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/8/83,0.17,59,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/9/83,0.72,58,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/10/83,0.7,59,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/11/83,0.57,53,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/12/83,0.36,55,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/13/83,0,52,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/14/83,0.03,52,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/15/83,0,58,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/16/83,0,55,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/17/83,0,53,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/18/83,0,60,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/19/83,0,55,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/20/83,0,51,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/21/83,0,52,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/22/83,0,50,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/23/83,0.23,46,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/24/83,1.25,40,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/25/83,3.42,54,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/26/83,0.32,59,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/27/83,0.23,55,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/28/83,0,57,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/29/83,0,54,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/30/83,0.06,54,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/31/83,0,53,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/1/84,0,61,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/2/84,0,57,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/3/84,0,55,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/4/84,0,46,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/5/84,0,47,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/6/84,0,48,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/7/84,0,45,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/8/84,0.02,44,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/9/84,0,45,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/10/84,0,44,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/11/84,0,47,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/12/84,0,62,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/13/84,0,53,28
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/14/84,0,56,26
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/15/84,0,43,27
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/16/84,0.3,45,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/17/84,0,56,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/18/84,0,54,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/19/84,0,51,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/20/84,0,55,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/21/84,0.03,50,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/22/84,0,57,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/23/84,0,60,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/24/84,0,65,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/25/84,0,74,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/26/84,0,67,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/27/84,0,67,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/28/84,0,72,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/29/84,0,67,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/30/84,0,63,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/31/84,0,68,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/1/84,0,65,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/2/84,0,55,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/3/84,0,63,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/4/84,0,67,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/5/84,0,67,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/6/84,0,64,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/7/84,0,66,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/8/84,0,62,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/9/84,0,60,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/10/84,0.05,55,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/11/84,0,55,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/12/84,0.14,48,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/13/84,0,50,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/14/84,0.5,58,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/15/84,0.02,55,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/16/84,0.47,52,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/17/84,0,55,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/18/84,0,59,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/19/84,0,59,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/20/84,0,63,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/84,0.09,56,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/84,0,57,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/84,0,59,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/84,0,56,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/84,0,57,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/84,0,61,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/84,0,63,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/84,0,63,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/29/84,0,65,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/1/84,0,63,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/2/84,0,70,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/3/84,0,67,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/4/84,0,74,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/5/84,0,74,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/6/84,0,71,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/7/84,0,69,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/8/84,0,68,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/9/84,0,70,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/10/84,0,70,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/11/84,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/12/84,0,71,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/13/84,0.02,70,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/14/84,0.79,61,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/15/84,0.29,61,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/16/84,0,60,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/17/84,0.23,62,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/18/84,0,61,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/19/84,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/20/84,0,79,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/21/84,0,79,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/22/84,0,67,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/23/84,0,77,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/24/84,0,78,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/25/84,0,72,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/26/84,0,71,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/27/84,0,71,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/28/84,0,74,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/29/84,0,77,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/30/84,0,68,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/31/84,0,69,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/84,0,57,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/84,0,66,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/84,0,68,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/84,0,70,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/84,0,64,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/84,0,65,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/84,0,73,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/84,0,74,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/84,0,64,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/84,0.02,65,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/84,0,64,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/84,0,69,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/84,0,76,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/84,0,84,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/84,0,86,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/84,0,80,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/84,0,71,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/84,0.21,67,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/84,0.38,58,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/84,0,62,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/84,0,69,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/84,0,82,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/84,0,86,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/84,0,81,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/84,0,74,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/84,0,64,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/84,0,65,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/84,0,72,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/84,0,75,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/84,0,65,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/84,0,71,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/84,0,62,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/84,0,73,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/84,0,74,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/84,0,71,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/84,0,76,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/84,0,79,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/84,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/84,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/84,0,84,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/84,0,82,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/84,0,84,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/84,0,91,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/84,0,87,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/84,0,72,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/84,0,72,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/84,0,78,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/84,0,82,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/84,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/84,0,92,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/84,0,87,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/84,0,86,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/84,0,94,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/84,0,87,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/84,0,83,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/84,0,93,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/84,0,94,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/84,0,98,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/84,0,104,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/84,0,96,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/84,0,96,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/84,0,88,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/84,0,93,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/84,0,87,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/84,0,88,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/84,0,68,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/84,0,77,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/84,0.06,64,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/84,0,79,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/84,0,83,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/84,0,86,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/84,0,84,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/84,0,85,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/84,0,81,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/84,0,87,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/84,0,90,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/84,0,92,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/84,0,96,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/84,0,98,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/84,0,96,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/84,0,83,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/84,0,85,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/84,0,88,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/84,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/84,0,96,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/84,0,96,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/84,0,96,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/84,0,98,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/84,0,101,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/84,0,93,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/84,0,91,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/84,0,93,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/84,0,99,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/84,0,106,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/84,0,105,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/84,0,103,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/84,0,98,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/84,0,103,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/84,0,98,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/84,0,98,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/84,0,96,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/84,0,98,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/84,0,96,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/84,0,100,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/84,0,102,70
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/84,0,106,71
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/84,0,100,69
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/84,0,98,71
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/84,0,98,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/84,0,98,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/84,0,96,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/84,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/84,0,87,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/84,0,78,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/84,0,86,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/84,0,81,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/84,0,87,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/84,0,95,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/84,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/84,0,90,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/84,0,92,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/84,0,98,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/84,0,98,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/84,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/84,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/84,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/84,0,94,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/84,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/84,0,94,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/84,0,99,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/84,0,103,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/84,0,105,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/84,0,97,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/84,0,94,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/84,0,98,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/84,0,96,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/84,0,97,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/84,0,93,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/84,0,92,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/84,0,97,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/19/84,0,99,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/20/84,0,92,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/21/84,0,91,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/22/84,0,93,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/23/84,0,95,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/24/84,0,92,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/25/84,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/26/84,0,79,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/27/84,0,87,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/28/84,0,93,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/29/84,0,95,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/30/84,0,99,70
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/31/84,0.22,77,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/1/84,0,88,60
